Date,High,Low,Open,Close,Volume,Adj Close
2000/3/27,75.125,71.75,72.25,73.125,4748600,73.125
2000/3/28,72.75,69.46875,72.375,70.125,5197600,70.125
2000/3/29,69.875,65,69.5,66.25,5886500,66.25
2000/3/30,67.375,64,64.5,66.5,5034000,66.5
2000/3/31,67.125,63,66.75,67,5115500,67
2000/4/3,65.6875,62,65.4375,63.5625,4865400,63.5625
2000/4/4,65.4375,55.75,62.875,63.9375,14318000,63.9375
2000/4/5,64.9375,60.5,61.75,62.1875,4900000,62.1875
2000/4/6,65.5,61.875,63.4375,64.25,6032700,64.25
2000/4/7,68.625,64.125,65.125,67.5625,6052300,67.5625
2000/4/10,68.4375,63.25,67.25,63.375,4523600,63.375
2000/4/11,66,61.25,62.5,63.375,4706600,63.375
2000/4/12,64.375,56.25,64,56.375,8695500,56.375
2000/4/13,58.75,47.9375,57.875,48,10679000,48
2000/4/14,52.375,40.8125,47.875,46.875,20074500,46.875
2000/4/17,52,44.625,45.25,47.0625,12180900,47.0625
2000/4/18,56.25,47.125,47.625,54.9375,10735000,54.9375
2000/4/19,55.3125,51.6875,55.3125,53.4375,5373800,53.4375
2000/4/20,53.6875,49.875,53.375,52.375,4925300,52.375
2000/4/24,51.5625,44.875,49.375,49.8125,6693300,49.8125
2000/4/25,54.125,50.25,51.8125,52.4375,7150400,52.4375
2000/4/26,57.4375,52.453125,53.3125,53.5,12006400,53.5
2000/4/27,55.25,48.5,49.3125,52.875,11266000,52.875
2000/4/28,55.625,53.125,54,55.1875,6833800,55.1875
2000/5/1,60.3125,55.25,56,59.9375,8578500,59.9375
2000/5/2,60,55.875,59.1875,56.125,7427900,56.125
2000/5/3,56.5625,53,55.25,54.125,5424800,54.125
2000/5/4,56.5,53.125,54.25,55.0625,4725200,55.0625
2000/5/5,58.625,54.125,54.625,58.5,4062100,58.5
2000/5/8,59.25,55.4375,56.8125,56.015625,3950000,56.015625
2000/5/9,57.75,53,56.5,56.25,4551800,56.25
2000/5/10,55.375,49,54.53125,53.3125,8711500,53.3125
2000/5/11,55.75,50.9375,53.9375,54.875,5580800,54.875
2000/5/12,56.5,53.125,54.6875,53.75,3969600,53.75
2000/5/15,56.5,50.875,53.625,56.0625,4125400,56.0625
2000/5/16,59.875,56,57.125,59.0625,6432200,59.0625
2000/5/17,62.375,57,57.1875,61,6998600,61
2000/5/18,60.875,55.125,60.375,55.375,4727000,55.375
2000/5/19,55.75,52.25,54.625,52.625,4610900,52.625
2000/5/22,53.125,46.875,53,51.875,8272800,51.875
2000/5/23,51.875,46.5,50.5,46.6875,5837200,46.6875
2000/5/24,49.75,40.4375,46.4375,48.5625,11666600,48.5625
2000/5/25,50,45.5,49.5,45.5,4919500,45.5
2000/5/26,47.75,44,46.25,46.5,3621000,46.5
2000/5/30,51.875,47.3125,47.3125,51.75,5613200,51.75
2000/5/31,52.25,48.125,50.75,48.3125,6882000,48.3125
2000/6/1,51.125,46.375,48.875,50.1875,7622200,50.1875
2000/6/2,58.125,52.25,52.375,57.875,8322500,57.875
2000/6/5,56.25,52.5,55.03125,54.5,6813200,54.5
2000/6/6,54.5625,50.25,54,50.5625,4853100,50.5625
2000/6/7,52.1875,50.125,51.875,51.8125,3841200,51.8125
2000/6/8,53.4375,51.625,52.5625,51.875,3040300,51.875
2000/6/9,53.25,51.875,51.9375,52.1875,1922300,52.1875
2000/6/12,52.1875,47,52.1875,48.4375,3986000,48.4375
2000/6/13,49.5,46.25,48.1875,49,4788500,49
2000/6/14,49.875,46,49.3125,46.4375,5020500,46.4375
2000/6/15,47.9375,45.3125,47,46.3125,3554700,46.3125
2000/6/16,47.4375,45.375,47.25,46,3070900,46
2000/6/19,45.875,43.5,45.5,45.3125,5151500,45.3125
2000/6/20,48.625,45.125,45.875,46.125,6199100,46.125
2000/6/21,46.9375,45.0625,45.4375,46.0625,3573300,46.0625
2000/6/22,46.4375,41.625,46.1875,42,10516100,42
2000/6/23,37,32.46875,36.625,33.875,51838200,33.875
2000/6/26,35.328125,32.8125,35.3125,33.9375,21076400,33.9375
2000/6/27,38.5,33.5,33.75,36.5,17638200,36.5
2000/6/28,39.9375,36.125,36.875,37.875,14874300,37.875
2000/6/29,38.5,36.125,37.125,37.125,8986500,37.125
2000/6/30,37.25,35.5,37,36.3125,6451900,36.3125
2000/7/3,37.5,36.5,36.6875,37,1762400,37
2000/7/5,38.5,36.375,37,36.5,4213600,36.5
2000/7/6,37.375,34.75,36.875,36.0625,6767100,36.0625
2000/7/7,37,35.25,36.125,36.125,3870600,36.125
2000/7/10,36.375,35,36.375,35.0625,4240600,35.0625
2000/7/11,35.25,32.625,35.1875,33.125,9896500,33.125
2000/7/12,36.125,34.25,35.4375,35.0625,11265900,35.0625
2000/7/13,36,34.875,35.625,35,8597500,35
2000/7/14,43.203125,36.3125,36.375,42.625,22436100,42.625
2000/7/17,43.9375,40.25,42.875,41.125,6530000,41.125
2000/7/18,43.625,39.5,40.125,41.75,7958400,41.75
2000/7/19,41.5625,39,41.5,40.875,4743700,40.875
2000/7/20,43.375,39.5,40.9375,40.3125,6945700,40.3125
2000/7/21,42.5,40.4375,40.4375,41.125,4712900,41.125
2000/7/24,41.375,38.0625,41.0625,38.75,5778200,38.75
2000/7/25,38.75,33.25,36.75,37.625,27752500,37.625
2000/7/26,36.71875,34.0625,35.0625,36.0625,15547800,36.0625
2000/7/27,32,29.75,31.4375,31.375,23579300,31.375
2000/7/28,32.125,29,31.4375,30,12447000,30
2000/7/31,30.25,27.875,30.0625,30.125,9478800,30.125
2000/8/1,32.25,30.25,30.625,30.25,8156400,30.25
2000/8/2,32,30.21875,30.25,30.8125,4952900,30.8125
2000/8/3,31.75,29.3125,29.4375,31.5,5144100,31.5
2000/8/4,34.1875,31.5,31.9375,32.5,4871100,32.5
2000/8/7,34.25,31.625,32,33.8125,4403100,33.8125
2000/8/8,33.375,32.4375,33.25,32.9375,5050600,32.9375
2000/8/9,32.375,30.375,32.375,30.875,8874400,30.875
2000/8/10,31.75,29.75,31.5,30.4375,6073000,30.4375
2000/8/11,34,30.3125,30.5,33.6875,9116200,33.6875
2000/8/14,35.1875,32.6875,33.5,34.875,6217200,34.875
2000/8/15,38.3125,34.375,34.625,37.5625,8497200,37.5625
2000/8/16,39.875,37.53125,37.5625,38.625,9833200,38.625
2000/8/17,39.0625,36.875,38,38.25,4974100,38.25
2000/8/18,40.125,38.9375,39.25,39,7371100,39
2000/8/21,39.875,36.5,39.09375,37.5,4037500,37.5
2000/8/22,38.1875,36.0625,38.125,36.5,3508200,36.5
2000/8/23,39.5,35,36.375,38.8125,4721300,38.8125
2000/8/24,40.5,38.8125,39.5625,39.375,4719000,39.375
2000/8/25,40.0625,38.5625,39.125,39.9375,2708600,39.9375
2000/8/28,42.5,38.5625,38.8125,39.125,9178500,39.125
2000/8/29,40.875,38.875,39.5,39.625,4521100,39.625
2000/8/30,43.96875,42,42.375,42.9375,12919600,42.9375
2000/8/31,43.1875,41.4375,43.125,41.5,4616300,41.5
2000/9/1,42.5,41,42.125,41.5,3347100,41.5
2000/9/5,46.3125,40.25,40.9375,45.6875,10168200,45.6875
2000/9/6,49.625,45.6875,47.25,45.875,14263200,45.875
2000/9/7,47,43,46.8125,43.5,7406200,43.5
2000/9/8,45,42.5,44.0625,42.9375,5088900,42.9375
2000/9/11,45.21875,42.1875,42.625,42.375,5447100,42.375
2000/9/12,44.1875,42.25,43.375,42.6875,3821500,42.6875
2000/9/13,43.125,41,41.3125,42.4375,4085000,42.4375
2000/9/14,46,43.75,44.1875,44.875,6963500,44.875
2000/9/15,45.4375,42.875,45.375,43.625,6180200,43.625
2000/9/18,44.625,41.875,43.5,42.8125,4445200,42.8125
2000/9/19,42.75,39.125,42.0625,40.75,7230800,40.75
2000/9/20,40.5,37.375,40.4375,37.5,9744800,37.5
2000/9/21,40.5,37.25,37.4375,40.0625,7425600,40.0625
2000/9/22,42.125,38.3125,38.375,41.4375,5996200,41.4375
2000/9/25,42.5625,40,41.21875,40.375,5459900,40.375
2000/9/26,41.125,39.5625,40.625,39.75,4260400,39.75
2000/9/27,39.625,35.5,38.6875,37.875,10030900,37.875
2000/9/28,40.25,37.125,37.3125,40,5857900,40
2000/9/29,41.25,37.625,39,38.4375,6517100,38.4375
2000/10/2,38.4375,35.25,38.1875,35.875,5477700,35.875
2000/10/3,37.25,35,36.75,35.0625,5379900,35.0625
2000/10/4,37.0625,32.5,33.4375,36,7841100,36
2000/10/5,36.625,32,35.1875,33.5625,6966300,33.5625
2000/10/6,33.25,30.1875,32.5,31.5625,8871100,31.5625
2000/10/9,30.5625,27.375,30.25,30.0625,12727500,30.0625
2000/10/10,32.71875,28.875,29.75,30.4375,7265500,30.4375
2000/10/11,30.25,27.625,27.9375,27.8125,7889700,27.8125
2000/10/12,28.8125,24.625,28.375,25.125,8032600,25.125
2000/10/13,28.875,23.5,24.25,28.4375,7633400,28.4375
2000/10/16,28.3125,24.125,28.125,24.3125,7147700,24.3125
2000/10/17,25.1875,20.875,24.875,21.9375,15140500,21.9375
2000/10/18,25.375,19.375,19.875,25.125,18788700,25.125
2000/10/19,28.125,24.1875,26.5625,27.75,10874900,27.75
2000/10/20,31.25,27.125,27.6875,30.8125,11621900,30.8125
2000/10/23,30.375,27.625,29.6875,30,10199600,30
2000/10/24,33.875,28.8125,29.875,29.5625,13676600,29.5625
2000/10/25,36.5,31.75,34,31.875,28572900,31.875
2000/10/26,37.5,31,32.1875,36.875,17825500,36.875
2000/10/27,37.5,33.875,33.9375,35.625,12370700,35.625
2000/10/30,34.375,30.265625,33.0625,32.875,12510200,32.875
2000/10/31,36.875,32.0625,32.6875,36.625,9919500,36.625
2000/11/1,40,35.6875,35.8125,37.375,11099200,37.375
2000/11/2,39.875,37.5,38.0625,39.75,6989700,39.75
2000/11/3,40.875,36.875,39,37.5625,5962400,37.5625
2000/11/6,38.625,34.75,38.5625,36.5625,6444600,36.5625
2000/11/7,39.4375,35.5625,36.5,36.9375,5495300,36.9375
2000/11/8,37,33.25,36,33.875,5835300,33.875
2000/11/9,33,29.875,32.6875,31.25,7169600,31.25
2000/11/10,31.875,30,30.75,30.0625,5255600,30.0625
2000/11/13,30.109375,27.4375,28.8125,27.8125,8377500,27.8125
2000/11/14,29.875,25.75,28.75,28.9375,7837900,28.9375
2000/11/15,30.8125,28.4375,28.625,29.5,5263200,29.5
2000/11/16,30.5,27.75,28.6875,27.8125,4134800,27.8125
2000/11/17,29.625,26.875,28,27.4375,4996000,27.4375
2000/11/20,27.9375,25,26,25.8125,6438300,25.8125
2000/11/21,26.875,23.625,26.625,24.25,6197500,24.25
2000/11/22,27.5,22.125,23.875,25.1875,11877100,25.1875
2000/11/24,29.125,26.0625,26.421875,28.9375,7639300,28.9375
2000/11/27,30.75,27,29.75,28,6411400,28
2000/11/28,26.1875,24.625,26,25.03125,11327500,25.03125
2000/11/29,27.5,24.25,25.125,26.9375,11463200,26.9375
2000/11/30,26.1875,22.875,24.75,24.6875,13123500,24.6875
2000/12/1,26.75,23,24.9375,24.625,7757400,24.625
2000/12/4,27.1875,23.25,25.1875,26.5625,8255500,26.5625
2000/12/5,27.625,24.75,27.125,25.375,9969900,25.375
2000/12/6,26,23.625,24.6875,23.625,8825800,23.625
2000/12/7,23.4375,20.125,23.0625,21.375,10647500,21.375
2000/12/8,24.6875,21.25,23.3125,23.4375,12969800,23.4375
2000/12/11,26.125,21.75,22.875,25.3125,10904200,25.3125
2000/12/12,27.5,24.3125,24.5,25.875,7306800,25.875
2000/12/13,26.625,23.5,26.5625,23.75,6281800,23.75
2000/12/14,24.6875,22.59375,24.0625,22.6875,7020800,22.6875
2000/12/15,24.25,22,22.25,22.875,8713700,22.875
2000/12/18,21.1875,18.9375,20.75,19.875,16035200,19.875
2000/12/19,20.875,17.375,20.3125,18.25,13218500,18.25
2000/12/20,17.875,15.625,16.1875,16.6875,22050700,16.6875
2000/12/21,17.75,14.875,16.375,15.1875,8851400,15.1875
2000/12/22,16.546875,15.25,15.3125,15.5625,9387000,15.5625
2000/12/26,18.5,16.25,16.3125,16.9375,9012800,16.9375
2000/12/27,17.4375,15.5625,16,16.875,6598800,16.875
2000/12/28,18.25,16.625,16.625,17.375,8455600,17.375
2000/12/29,17.125,15,16.75,15.5625,9849700,15.5625
2001/1/2,16,13.625,15.8125,13.875,9203500,13.875
2001/1/3,17.875,13.5625,13.625,17.5625,14680400,17.5625
2001/1/4,17.5625,15.4375,17,15.5,10620500,15.5
2001/1/5,15.875,13.5625,15.5,14.5625,8798800,14.5625
2001/1/8,15.5625,13.75,14.4375,14.9375,10444700,14.9375
2001/1/9,16.625,14.5625,14.5625,16.375,23455200,16.375
2001/1/10,17,15.5625,15.84375,16.5,11002500,16.5
2001/1/11,17.3125,15.625,15.75,17,12756600,17
2001/1/12,18.5,17.125,17.34375,17.6875,8434200,17.6875
2001/1/16,18.375,17.25,18.3125,18.0625,6017000,18.0625
2001/1/17,19.5625,17.75,18.875,18.375,9166000,18.375
2001/1/18,19.5,17.9375,18.375,19.5,4115800,19.5
2001/1/19,20.375,18.6875,20.375,19.9375,6177500,19.9375
2001/1/22,19.9375,18.5,19.5,18.5,4398600,18.5
2001/1/23,19.3125,18.25,18.375,18.953125,4744300,18.953125
2001/1/24,22.375,19,19.1875,21.875,13848100,21.875
2001/1/25,21.75,19,21.6875,19,7066400,19
2001/1/26,20.5,18.875,18.9375,19.5,5094600,19.5
2001/1/29,20.75,18.8125,19.125,20.125,7713000,20.125
2001/1/30,20.6875,18.671875,20.5625,18.9375,12273300,18.9375
2001/1/31,19.5625,17.0625,18.9375,17.3125,20475800,17.3125
2001/2/1,17.1875,15.75,17.1875,16.25,9468700,16.25
2001/2/2,16.1875,14.25,16.125,14.375,12101100,14.375
2001/2/5,14.9375,14.3125,14.625,14.4375,9189800,14.4375
2001/2/6,15.875,13.5625,13.8125,15.8125,19075900,15.8125
2001/2/7,15.8125,14.5625,15.1875,15,7567900,15
2001/2/8,15.875,14.375,15.3125,14.375,5295200,14.375
2001/2/9,14.75,13.375,14.3125,13.375,7454000,13.375
2001/2/12,15,13.703125,14.125,14.5,5295300,14.5
2001/2/13,15.0625,13.75,15,13.75,4795400,13.75
2001/2/14,14.75,13.5,14.125,14.4375,8123400,14.4375
2001/2/15,14.625,13.5,13.5,14.5,16384500,14.5
2001/2/16,14.125,13.3125,13.625,13.6875,6490600,13.6875
2001/2/20,13.6875,12.4375,13.625,12.5,6589100,12.5
2001/2/21,12.5,11.3125,12.25,11.9375,7552600,11.9375
2001/2/22,12.125,11.375,12,11.9375,8249200,11.9375
2001/2/23,12.0625,11.0625,11.875,11.8125,5149900,11.8125
2001/2/26,12.25,11.5,12.0625,11.9375,6229100,11.9375
2001/2/27,12.125,11.625,11.8125,11.75,7732600,11.75
2001/2/28,11.75,9.9375,11.25,10.1875,14629800,10.1875
2001/3/1,10.6875,9.59375,9.875,10.4375,10996700,10.4375
2001/3/2,10.625,10,10.03125,10,7545600,10
2001/3/5,13.0625,11.5,12.375,12.625,23500700,12.625
2001/3/6,14,11.25,13.078125,11.875,23191500,11.875
2001/3/7,12.5625,11.4375,11.9375,12.25,10644100,12.25
2001/3/8,12,11.625,11.9375,11.6875,4957600,11.6875
2001/3/9,12.5,11.375,11.4375,12.25,8856700,12.25
2001/3/12,11.6875,10.5,11.375,10.625,5716500,10.625
2001/3/13,11.0625,10.5,10.8125,11,3330700,11
2001/3/14,10.9375,10.125,10.25,10.625,3124400,10.625
2001/3/15,11.4375,10.8125,11.375,10.875,5824900,10.875
2001/3/16,11.0625,10.25,10.625,11,6984200,11
2001/3/19,11.3125,10.125,11.1875,10.5,6774500,10.5
2001/3/20,11.5,10.125,10.5625,10.25,6294700,10.25
2001/3/21,10.4375,10,10.375,10,5506600,10
2001/3/22,10.25,9.5625,10.0625,10.1875,6594600,10.1875
2001/3/23,10.8125,9.9375,10.5625,10.1875,3754400,10.1875
2001/3/26,11.28999996,10.61999989,10.69999981,10.93999958,6850600,10.93999958
2001/3/27,11.80000019,10.51000023,10.92000008,11.64000034,5603200,11.64000034
2001/3/28,11.15999985,10.75,11.10000038,10.80000019,3386900,10.80000019
2001/3/29,11.02999973,10,10.56999969,10,4638400,10
2001/3/30,10.84000015,9.909999847,10.11999989,10.22999954,3558400,10.22999954
2001/4/2,10.52999973,8.5,10.32999992,9.100000381,8803900,9.100000381
2001/4/3,9.149999619,8.5,8.710000038,8.630000114,4865700,8.630000114
2001/4/4,9,8.100000381,8.569999695,8.399999619,5708100,8.399999619
2001/4/5,9.300000191,8.720000267,9.020000458,9.119999886,5424200,9.119999886
2001/4/6,8.899999619,8.199999809,8.899999619,8.369999886,5281100,8.369999886
2001/4/9,11.89999962,10.69999981,11.84000015,11.18000031,23405700,11.18000031
2001/4/10,13.5,11.19999981,11.23999977,12.01000023,18860400,12.01000023
2001/4/11,13.64999962,12.18000031,13.10000038,13.31999969,13421800,13.31999969
2001/4/12,15.01000023,13,13.05000019,14.67000008,11530000,14.67000008
2001/4/16,14.53999996,13.64999962,14.5,14.02999973,6310100,14.02999973
2001/4/17,14.86999989,13.75,13.81000042,14.73999977,5073500,14.73999977
2001/4/18,18.15999985,15.55000019,15.65999985,16.54000092,19555000,16.54000092
2001/4/19,16.89999962,15.68999958,16.89999962,15.98999977,8742600,15.98999977
2001/4/20,16.20000076,14.97000027,15.61999989,15.77999973,8522100,15.77999973
2001/4/23,17.45999908,16.02000046,16.38999939,16.20000076,11689600,16.20000076
2001/4/24,16.79999924,15.47999954,16.44000053,15.68000031,7082600,15.68000031
2001/4/25,16.10000038,14.60000038,15.68999958,16.09000015,9317100,16.09000015
2001/4/26,16.5,15,16.25,15.43000031,5960600,15.43000031
2001/4/27,15.72999954,15.02000046,15.72000027,15.27000046,4446000,15.27000046
2001/4/30,16.89999962,15.59000015,15.63000011,15.77999973,5780300,15.77999973
2001/5/1,17,15.80000019,15.89999962,16.88999939,5107900,16.88999939
2001/5/2,17.43000031,16.84000015,17.13999939,17.11000061,7497200,17.11000061
2001/5/3,17,16.25,16.82999992,16.75,5010000,16.75
2001/5/4,17.60000038,15.93000031,16.35000038,17.55999947,6584500,17.55999947
2001/5/7,17.53000069,16.51000023,17.36000061,16.92000008,5083700,16.92000008
2001/5/8,16.48999977,15.60000038,16.28000069,16.18000031,7191500,16.18000031
2001/5/9,15.65999985,15,15.55000019,15.01000023,4671000,15.01000023
2001/5/10,15.64000034,14.60000038,15.39999962,14.61999989,5012600,14.61999989
2001/5/11,14.80000019,14,14.55000019,14.68000031,3486900,14.68000031
2001/5/14,14.52999973,13.15999985,14.52999973,13.32999992,6194200,13.32999992
2001/5/15,14.30000019,13.14000034,13.35000038,13.53999996,6131200,13.53999996
2001/5/16,14.38000011,13.10000038,13.44999981,14.13000011,7279000,14.13000011
2001/5/17,15,14.02999973,14.09000015,14.77999973,6755400,14.77999973
2001/5/18,15,14.5,14.82999992,14.72000027,5071800,14.72000027
2001/5/21,16.42000008,14.75,14.94999981,16.37999916,7232400,16.37999916
2001/5/22,17,15.89999962,16.79000092,16.25,7309000,16.25
2001/5/23,16.79999924,15.11999989,16.20000076,15.60000038,8926500,15.60000038
2001/5/24,16.75,15.25,15.71000004,16.75,5334900,16.75
2001/5/25,17.53000069,16.37000084,16.64999962,17.09000015,6928700,17.09000015
2001/5/29,17.54000092,16.70000076,17.20999908,17.21999931,9394900,17.21999931
2001/5/30,17,15.61999989,16.54000092,15.65999985,8851400,15.65999985
2001/5/31,17.20000076,15.75,15.84000015,16.69000053,9632000,16.69000053
2001/6/1,17.30999947,16.38999939,17.21999931,16.95000076,6468600,16.95000076
2001/6/4,17.39999962,16.14999962,17.31999969,16.90999985,6141000,16.90999985
2001/6/5,17.92000008,16,17.05999947,16.44000053,12758100,16.44000053
2001/6/6,16.71999931,15.47999954,16.67000008,15.98999977,9736100,15.98999977
2001/6/7,16.22999954,15.68999958,15.81999969,16.12999916,3445200,16.12999916
2001/6/8,16.32999992,15.64999962,16.25,15.69999981,2508300,15.69999981
2001/6/11,15.55000019,14.44999981,15.5,14.85999966,4971000,14.85999966
2001/6/12,14.78999996,14.31999969,14.60000038,14.64000034,4333700,14.64000034
2001/6/13,15.14999962,14.10999966,14.96000004,14.11999989,3784400,14.11999989
2001/6/14,14.11999989,13.15999985,14.11999989,13.28999996,5088300,13.28999996
2001/6/15,13.46000004,12.30000019,13.01000023,12.48999977,7671600,12.48999977
2001/6/18,12.69999981,11.67000008,12.44999981,11.82999992,5717100,11.82999992
2001/6/19,12.64999962,11.19999981,12.44999981,11.35999966,6109500,11.35999966
2001/6/20,12.69999981,11.19999981,11.27000046,12.52999973,10652300,12.52999973
2001/6/21,13.19999981,12.59000015,12.68000031,13.07999992,9777400,13.07999992
2001/6/22,13.27000046,12.38000011,13.13000011,12.39999962,6316700,12.39999962
2001/6/25,13.14000034,12.56999969,12.71000004,12.81000042,6947000,12.81000042
2001/6/26,13.73999977,12.03999996,12.53999996,13.25,6639500,13.25
2001/6/27,14.25,13.64999962,13.81000042,14.03999996,7624400,14.03999996
2001/6/28,14.59000015,13.77000046,14.22999954,14.35999966,5516700,14.35999966
2001/6/29,14.64999962,13.72000027,14.31000042,14.14999962,4489000,14.14999962
2001/7/2,14.71000004,13.85000038,14.10000038,14.52999973,6334500,14.52999973
2001/7/3,14.5,14,14.48999977,14.13000011,2701100,14.13000011
2001/7/5,15.44999981,14.19999981,14.27999973,15.27000046,12083200,15.27000046
2001/7/6,15.72000027,14.80000019,14.89999962,15.27000046,9091200,15.27000046
2001/7/9,15.89999962,15.10999966,15.35000038,15.81000042,8001000,15.81000042
2001/7/10,16.12000084,15.60000038,16.07999992,15.60999966,8642700,15.60999966
2001/7/11,15.80000019,14.94999981,15.43000031,15.34000015,5821800,15.34000015
2001/7/12,16.54000092,15.69999981,15.69999981,16.48999977,5976500,16.48999977
2001/7/13,17,16.10000038,16.26000023,16.97999954,6848300,16.97999954
2001/7/16,17.42000008,16.01000023,16.94000053,16.01000023,7315800,16.01000023
2001/7/17,16.48999977,15.82999992,15.84000015,16.35000038,3706200,16.35000038
2001/7/18,16.64999962,15.88000011,16.06999969,15.96000004,3673100,15.96000004
2001/7/19,16.79999924,16.13999939,16.14999962,16.48999977,5212800,16.48999977
2001/7/20,17.25,16.45000076,16.53000069,16.97999954,3735700,16.97999954
2001/7/23,17.12999916,15.96000004,17.02000046,16.03000069,8663900,16.03000069
2001/7/24,14,11.89999962,13.61999989,12.06000042,32572900,12.06000042
2001/7/25,12.31000042,11.06999969,12.28999996,11.51000023,12559700,11.51000023
2001/7/26,12.75,11.22999954,11.67000008,12.32999992,10502500,12.32999992
2001/7/27,12.43000031,11.69999981,12.32999992,12.25,9075900,12.25
2001/7/30,12.75,11.97999954,12.21000004,12.55000019,5181000,12.55000019
2001/7/31,12.85999966,12.22999954,12.64000034,12.48999977,4378900,12.48999977
2001/8/1,12.85999966,12.17000008,12.72999954,12.5,5510600,12.5
2001/8/2,12.60000038,12.10000038,12.59000015,12.18999958,3872500,12.18999958
2001/8/3,12.39000034,12.10999966,12.23999977,12.14999962,3084900,12.14999962
2001/8/6,12.19999981,11.85000038,12.18000031,11.89999962,2661800,11.89999962
2001/8/7,11.89999962,11.52000046,11.89000034,11.60000038,2560200,11.60000038
2001/8/8,11.55000019,11.02999973,11.51000023,11.10999966,3373400,11.10999966
2001/8/9,11.17000008,10.25,11.14000034,10.46000004,6049000,10.46000004
2001/8/10,10.64999962,9.93999958,10.57999992,9.949999809,9187300,9.949999809
2001/8/13,10.30000019,9.770000458,10.10000038,10.11999989,4831500,10.11999989
2001/8/14,11.03999996,10.27000046,10.31999969,10.52999973,4807100,10.52999973
2001/8/15,10.82999992,10,10.53999996,10.07999992,3358500,10.07999992
2001/8/16,10.14999962,9.399999619,10.07999992,9.81000042,6227100,9.81000042
2001/8/17,10.09000015,9.449999809,9.510000229,9.989999771,5360600,9.989999771
2001/8/20,10.40999985,9.949999809,10.18999958,10.39999962,3614000,10.39999962
